CustomerKey,First Name,Last Name,Full Name,Date of birth,Age,Marital,Gender,DateFirstPurchase,Commute Distance, City,State
11039,Marc,Martin,Marc Martin,16-06-1954,68,married,male,07-02-2019,5-10 Miles,Wollongong,New South Wales
11040,Jesse,Murphy,Jesse Murphy,29-01-1983,39,married,male,03-04-2021,1-2 Miles,Tacoma,Washington
11041,Amanda,Carter,Amanda Carter,15-04-1983,39,married,female,14-01-2021,1-2 Miles,Glendale,California
11042,Megan,Sanchez,Megan Sanchez,11-12-1982,40,married,female,21-01-2021,0-1 Miles,Los Angeles,California
11043,Nathan,Simmons,Nathan Simmons,23-08-1981,41,married,male,08-05-2021,5-10 Miles,Glendale,California
11044,Adam,Flores,Adam Flores,21-11-1954,68,married,male,28-02-2019,1-2 Miles,Hervey Bay,Queensland
11045,Leonard,Nara,Leonard Nara,16-11-1955,67,single,male,10-04-2021,1-2 Miles,Matraville,New South Wales
11046,Christine,Yuan,Christine Yuan,19-09-1955,67,married,female,06-02-2019,5-10 Miles,Lavender Bay,New South Wales
11047,Jaclyn,Lu,Jaclyn Lu,27-08-1955,67,married,female,03-02-2019,1-2 Miles,Geelong,Victoria
11048,Jeremy,Powell,Jeremy Powell,21-05-1956,66,married,male,10-02-2019,5-10 Miles,Sunbury,Victoria
11049,Carol,Rai,Carol Rai,15-01-1986,36,single,female,09-03-2021,5-10 Miles,Chula Vista,California
11050,Alan,Zheng,Alan Zheng,06-03-1957,65,married,male,20-02-2019,5-10 Miles,Hobart,Tasmania
11051,Daniel,Johnson,Daniel Johnson,31-01-1957,65,single,male,29-12-2021,1-2 Miles,Caloundra,Queensland
11052,Heidi,Lopez,Heidi Lopez,03-02-1957,65,single,female,17-02-2019,5-10 Miles,Matraville,New South Wales
11053,Ana,Price,Ana Price,17-02-1986,36,married,female,17-01-2021,1-2 Miles,San Diego,California
11054,Deanna,Munoz,Deanna Munoz,07-09-1957,65,married,female,03-02-2019,5-10 Miles,Geelong,Victoria
11055,Gilbert,Raje,Gilbert Raje,02-09-1957,65,married,male,31-01-2019,5-10 Miles,East Brisbane,Queensland
11056,Michele,Nath,Michele Nath,01-10-1958,64,married,female,26-02-2019,5-10 Miles,Newcastle,New South Wales
11057,Carl,Andersen,Carl Andersen,07-04-1970,52,married,male,22-02-2019,1-2 Miles,Lane Cove,New South Wales
11058,Marc,Diaz,Marc Diaz,23-04-1965,57,married,male,09-03-2019,1-2 Miles,Findon,South Australia
11059,Ashlee,Andersen,Ashlee Andersen,29-09-1959,63,single,female,18-02-2021,5-10 Miles,Townsville,Queensland
11060,Jon,Zhou,Jon Zhou,14-09-1959,63,married,male,19-03-2019,5-10 Miles,Warrnambool,Victoria
11061,Todd,Gao,Todd Gao,20-02-1976,46,married,male,13-03-2019,5-10 Miles,Gold Coast,Queensland
11062,Noah,Powell,Noah Powell,01-03-1981,41,married,male,07-01-2021,5-10 Miles,Portland,Oregon
11063,Angela,Murphy,Angela Murphy,04-10-1980,42,single,female,12-01-2021,5-10 Miles,Redmond,Washington
11064,Chase,Reed,Chase Reed,05-06-1981,41,married,male,25-01-2021,5-10 Miles,Downey,California
11065,Jessica,Henderson,Jessica Henderson,08-04-1979,43,married,female,10-02-2021,1-2 Miles,La Jolla,California
11066,Grace,Butler,Grace Butler,27-05-1979,43,married,female,31-05-2021,5-10 Miles,Lebanon,Oregon
11067,Caleb,Carter,Caleb Carter,25-03-1982,40,single,male,18-08-2021,5-10 Miles,Port Orchard,Washington
11068,Tiffany,Liang,Tiffany Liang,19-09-1966,56,single,female,30-04-2021,5-10 Miles,Warrnambool,Victoria
11069,Carolyn,Navarro,Carolyn Navarro,17-09-1966,56,single,female,17-04-2019,1-2 Miles,Gold Coast,Queensland
11070,Willie,Raji,Willie Raji,02-10-1960,62,married,male,28-04-2019,5-10 Miles,Sunbury,Victoria
11071,Linda,Serrano,Linda Serrano,23-12-1960,62,single,female,01-03-2021,5-10 Miles,Hawthorne,Queensland
11072,Casey,Luo,Casey Luo,05-08-1960,62,single,female,31-03-2019,1-2 Miles,St. Leonards,New South Wales
11073,Amy,Ye,Amy Ye,11-02-1962,60,single,female,23-03-2021,5-10 Miles,Springwood,New South Wales
11074,Levi,Arun,Levi Arun,25-02-1962,60,single,male,23-03-2021,5-10 Miles,Cloverdale,South Australia
11075,Felicia,Jimenez,Felicia Jimenez,16-05-1963,59,single,female,28-04-2019,5-10 Miles,Bendigo,Victoria
11076,Blake,Anderson,Blake Anderson,10-01-1963,59,single,male,21-04-2019,5-10 Miles,Wollongong,New South Wales
11077,Leah,Ye,Leah Ye,19-03-1963,59,single,female,15-04-2019,1-2 Miles,Melton,Victoria
11078,Gina,Martin,Gina Martin,06-01-1985,37,single,female,15-02-2021,1-2 Miles,Cliffside,British Columbia
11079,Donald,Gonzalez,Donald Gonzalez,07-03-1970,52,single,male,15-03-2021,0-1 Miles,Geelong,Victoria
11080,Damien,Chander,Damien Chander,13-01-1965,57,married,male,10-04-2019,0-1 Miles,Perth,South Australia
11081,Savannah,Baker,Savannah Baker,21-01-1972,50,married,female,12-02-2021,2-5 Miles,Concord,California
11082,Angela,Butler,Angela Butler,01-02-1972,50,single,female,22-01-2021,1-2 Miles,Fremont,California
11083,Alyssa,Cox,Alyssa Cox,11-03-1977,45,married,female,06-01-2021,1-2 Miles,Lincoln Acres,California
11084,Lucas,Phillips,Lucas Phillips,12-03-1963,59,single,male,04-01-2021,1-2 Miles,Lebanon,Oregon
11085,Emily,Johnson,Emily Johnson,16-01-1963,59,single,female,06-12-2021,5-10 Miles,Newport Beach,California
11086,Ryan,Brown,Ryan Brown,22-06-1963,59,married,male,02-07-2021,0-1 Miles,Santa Monica,California
11087,Tamara,Liang,Tamara Liang,02-04-1963,59,married,female,25-02-2021,0-1 Miles,Chula Vista,California
11088,Hunter,Davis,Hunter Davis,25-05-1963,59,married,male,13-01-2021,2-5 Miles,San Diego,California
11089,Abigail,Price,Abigail Price,05-08-1962,60,single,female,29-12-2020,2-5 Miles,Long Beach,California
11090,Trevor,Bryant,Trevor Bryant,13-12-1968,54,single,male,07-08-2019,2-5 Miles,Los Angeles,California
11091,Dalton,Perez,Dalton Perez,02-10-1962,60,married,male,29-01-2021,5-10 Miles,Haney,British Columbia
11092,Cheryl,Diaz,Cheryl Diaz,02-11-1972,50,married,female,08-04-2019,1-2 Miles,East Brisbane,Queensland
11093,Aimee,He,Aimee He,06-09-1978,44,married,female,07-04-2019,0-1 Miles,Wollongong,New South Wales
11094,Cedric,Ma,Cedric Ma,29-09-1967,55,single,male,07-04-2021,0-1 Miles,Cranbourne,Victoria
11095,Chad,Kumar,Chad Kumar,29-02-1968,54,single,male,01-04-2019,5-10 Miles,Port Macquarie,New South Wales
11096,Andrés,Anand,Andrés Anand,07-02-1968,54,married,male,11-04-2019,5-10 Miles,North Sydney,New South Wales
11097,Edwin,Nara,Edwin Nara,23-10-1972,50,married,male,04-04-2019,5-10 Miles,Warrnambool,Victoria
11098,Mallory,Rubio,Mallory Rubio,29-10-1966,56,single,female,11-02-2021,0-1 Miles,Rhodes,New South Wales
11099,Adam,Ross,Adam Ross,05-09-1966,56,married,male,07-04-2019,0-1 Miles,Port Macquarie,New South Wales
11100,Latasha,Navarro,Latasha Navarro,15-03-1966,56,single,female,16-04-2019,5-10 Miles,Cloverdale,South Australia
11101,Abby,Sai,Abby Sai,05-11-1970,52,single,female,29-04-2019,0-1 Miles,Cranbourne,Victoria
11102,Julia,Nelson,Julia Nelson,19-10-1970,52,single,female,16-07-2021,1-2 Miles,Sydney,New South Wales
11103,Cassie,Chande,Cassie Chande,12-04-1981,41,single,female,15-04-2019,5-10 Miles,Darlinghurst,New South Wales
11104,Edgar,Sara,Edgar Sara,08-03-1975,47,married,male,04-05-2019,0-1 Miles,Gold Coast,Queensland
11105,Candace,Fernandez,Candace Fernandez,27-06-1970,52,single,female,14-05-2019,5-10 Miles,Matraville,New South Wales
11106,Jessie,Liu,Jessie Liu,11-03-1970,52,single,male,18-05-2019,5-10 Miles,Warrnambool,Victoria
11107,Bianca,Lin,Bianca Lin,04-03-1976,46,married,female,01-05-2019,5-10 Miles,St. Leonards,New South Wales
11108,Kari,Alvarez,Kari Alvarez,10-01-1969,53,single,female,03-05-2019,0-1 Miles,Port Macquarie,New South Wales
11109,Ruben,Kapoor,Ruben Kapoor,30-04-1980,42,single,male,10-05-2019,0-1 Miles,South Melbourne,Victoria
11110,Curtis,Yang,Curtis Yang,04-12-1967,55,married,male,01-05-2019,5-10 Miles,Darlinghurst,New South Wales
11111,Meredith,Gutierrez,Meredith Gutierrez,23-08-1967,55,married,female,20-05-2019,0-1 Miles,Geelong,Victoria
11112,Crystal,Wang,Crystal Wang,08-03-1968,54,married,female,25-05-2019,0-1 Miles,Hervey Bay,Queensland
11113,Micheal,Blanco,Micheal Blanco,17-02-1973,49,married,male,01-02-2021,5-10 Miles,Perth,South Australia
11114,Leslie,Moreno,Leslie Moreno,25-11-1967,55,single,female,18-03-2021,5-10 Miles,Rhodes,New South Wales
11115,Alvin,Cai,Alvin Cai,12-08-1967,55,married,male,10-02-2021,0-1 Miles,St. Leonards,New South Wales
11116,Clinton,Carlson,Clinton Carlson,02-04-1979,43,married,male,15-03-2021,5-10 Miles,Sydney,New South Wales
11117,April,Deng,April Deng,21-08-1966,56,married,female,06-05-2019,10+ Miles,Matraville,New South Wales
11118,Alvin,Zeng,Alvin Zeng,31-12-1962,60,single,male,10-07-2021,0-1 Miles,Lavender Bay,New South Wales
11119,Evan,James,Evan James,07-10-1940,82,single,male,03-02-2021,0-1 Miles,Port Macquarie,New South Wales
11120,Beth,Jiménez,Beth Jiménez,06-02-1942,80,single,female,14-05-2019,5-10 Miles,Sydney,New South Wales
11121,Orlando,Suarez,Orlando Suarez,18-05-1966,56,married,male,24-06-2021,10+ Miles,Newcastle,New South Wales
11122,Byron,Vazquez,Byron Vazquez,30-09-1965,57,married,male,21-02-2021,5-10 Miles,North Sydney,New South Wales
11123,Philip,Alvarez,Philip Alvarez,18-12-1965,57,married,male,17-04-2021,10+ Miles,Sunbury,Victoria
11124,Ross,Jordan,Ross Jordan,23-07-1968,54,single,male,05-05-2019,5-10 Miles,Warrnambool,Victoria
11125,Dana,Navarro,Dana Navarro,06-10-1961,61,single,female,31-01-2021,5-10 Miles,Seaford,Victoria
11126,Shaun,Carson,Shaun Carson,05-10-1954,68,married,male,28-05-2019,0-1 Miles,North Ryde,New South Wales
11127,Jan,Edwards,Jan Edwards,19-04-1981,41,married,female,10-04-2021,5-10 Miles,San Gabriel,California
11128,Samantha,Long,Samantha Long,03-06-1981,41,married,female,19-06-2021,5-10 Miles,Renton,Washington
11129,Julia,Wright,Julia Wright,01-02-1981,41,single,female,06-08-2019,5-10 Miles,Sedro Woolley,Washington
11130,Caroline,Russell,Caroline Russell,05-07-1985,37,married,female,09-12-2021,5-10 Miles,Lebanon,Oregon
11131,Amanda,Rivera,Amanda Rivera,09-09-1985,37,married,female,18-10-2021,0-1 Miles,Haney,British Columbia
11132,Melissa,Richardson,Melissa Richardson,25-04-1986,36,single,female,09-04-2021,5-10 Miles,Langford,British Columbia
11133,Angela,Griffin,Angela Griffin,08-03-1986,36,single,female,30-12-2021,0-1 Miles,Lake Oswego,Oregon
11134,Larry,Townsend,Larry Townsend,22-02-1957,65,single,male,03-05-2019,5-10 Miles,Perth,South Australia
11135,Marcus,Harris,Marcus Harris,02-05-1985,37,single,male,18-04-2021,5-10 Miles,Burlingame,California
11136,Brianna,Morgan,Brianna Morgan,24-04-1984,38,single,female,03-01-2021,0-1 Miles,Metchosin,British Columbia
11137,Jasmine,Taylor,Jasmine Taylor,17-01-1984,38,married,female,31-07-2021,5-10 Miles,Spokane,Washington
11138,Lauren,Davis,Lauren Davis,14-03-1984,38,married,female,19-09-2021,0-1 Miles,Glendale,California
11139,Tanya,Moreno,Tanya Moreno,05-11-1949,73,single,female,14-09-2021,5-10 Miles,Cloverdale,South Australia
11140,Javier,Alvarez,Javier Alvarez,11-08-1982,40,single,male,19-03-2021,5-10 Miles,Burbank,California
11141,Nicole,Ramirez,Nicole Ramirez,19-12-1982,40,married,female,16-05-2021,0-1 Miles,Daly City,California
11142,Eduardo,Patterson,Eduardo Patterson,11-02-1983,39,single,male,13-02-2021,0-1 Miles,Langford,British Columbia
11143,Jonathan,Henderson,Jonathan Henderson,04-08-1982,40,married,male,15-06-2021,5-10 Miles,Lakewood,California
11144,Edward,Hernandez,Edward Hernandez,08-03-1985,37,single,male,25-01-2021,0-1 Miles,Ballard,Washington
11145,Jasmine,Coleman,Jasmine Coleman,06-06-1985,37,single,female,25-01-2021,0-1 Miles,Beaverton,Oregon
11146,Karla,Goel,Karla Goel,22-02-1945,77,single,female,05-02-2021,5-10 Miles,Matraville,New South Wales
11147,Ernest,Wu,Ernest Wu,04-08-1944,78,married,male,13-05-2019,0-1 Miles,Warrnambool,Victoria
11148,Ross,Vazquez,Ross Vazquez,13-02-1947,75,married,male,07-03-2021,5-10 Miles,East Brisbane,Queensland
11149,Theodore,Gill,Theodore Gill,18-10-1946,76,married,male,04-06-2021,0-1 Miles,Hervey Bay,Queensland
11150,Russell,Shen,Russell Shen,12-09-1946,76,single,male,27-03-2021,5-10 Miles,Sunbury,Victoria
11151,Melinda,Gill,Melinda Gill,25-08-1947,75,single,female,15-05-2019,0-1 Miles,Sydney,New South Wales
11152,James,Williams,James Williams,09-07-1981,41,single,male,09-01-2021,5-10 Miles,Puyallup,Washington
11153,Angela,James,Angela James,21-12-1981,41,married,female,29-03-2021,5-10 Miles,Renton,Washington
11154,Megan,Walker,Megan Walker,18-02-1982,40,single,female,10-01-2021,5-10 Miles,Woodburn,Oregon
11155,Hunter,Robinson,Hunter Robinson,25-07-1981,41,single,male,06-01-2021,1-2 Miles,Burbank,California
11156,Maria,Roberts,Maria Roberts,06-08-1981,41,single,female,08-01-2021,1-2 Miles,Lakewood,California
11157,Hannah,Long,Hannah Long,08-12-1980,42,married,female,24-07-2021,5-10 Miles,Tacoma,Washington
11158,Jason,Wright,Jason Wright,06-04-1981,41,single,male,19-01-2021,5-10 Miles,San Gabriel,California
11159,Brianna,Hughes,Brianna Hughes,16-03-1981,41,single,female,08-09-2021,1-2 Miles,Woodland Hills,California
11160,Maurice,Tang,Maurice Tang,08-07-1979,43,single,male,21-02-2021,5-10 Miles,Concord,California
11161,Emily,Wood,Emily Wood,20-10-1979,43,single,female,01-06-2021,1-2 Miles,Concord,California
11162,Chase,Cox,Chase Cox,02-09-1979,43,single,male,18-02-2021,5-10 Miles,La Jolla,California
11163,Gabriel,Wang,Gabriel Wang,18-06-1980,42,married,male,01-05-2021,5-10 Miles,Spring Valley,California
11164,Devin,Brooks,Devin Brooks,02-11-1979,43,single,male,27-04-2021,1-2 Miles,Torrance,California
11165,Jocelyn,Alexander,Jocelyn Alexander,15-01-1979,43,married,female,25-05-2021,1-2 Miles,Oakland,California
11166,Ashley,Martinez,Ashley Martinez,22-10-1977,45,single,female,14-10-2021,0-1 Miles,Olympia,Washington
11167,Jasmine,Barnes,Jasmine Barnes,29-01-1978,44,single,female,07-01-2021,0-1 Miles,Issaquah,Washington
11168,David,Rodriguez,David Rodriguez,12-11-1973,49,single,male,15-01-2021,0-1 Miles,Oakland,California
11169,Bryce,Richardson,Bryce Richardson,20-12-1973,49,married,male,26-05-2021,0-1 Miles,Coronado,California
11170,Carol,Howard,Carol Howard,04-08-1973,49,married,female,26-08-2021,0-1 Miles,Burien,Washington
11171,Jonathan,Hill,Jonathan Hill,05-10-1978,44,single,male,20-08-2019,1-2 Miles,Woodland Hills,California
11172,Gabrielle,Adams,Gabrielle Adams,20-05-1973,49,married,female,03-05-2021,1-2 Miles,Lynnwood,Washington
11173,Sarah,Thomas,Sarah Thomas,28-02-1973,49,single,female,02-03-2021,0-1 Miles,W. Linn,Oregon
11174,Nicholas,Robinson,Nicholas Robinson,09-01-1973,49,married,male,13-07-2021,2-5 Miles,Los Angeles,California
11175,Luis,Wang,Luis Wang,01-09-1968,54,single,male,28-08-2019,5-10 Miles,Beverly Hills,California
11176,Mason,Roberts,Mason Roberts,21-01-1979,43,married,male,02-02-2021,1-2 Miles,Haney,British Columbia
11177,Jose,Flores,Jose Flores,01-01-1948,74,married,male,29-03-2021,5-10 Miles,San Diego,California
11178,Nathan,Johnson,Nathan Johnson,20-08-1954,68,married,male,21-02-2021,1-2 Miles,Lakewood,California
11179,Molly,Rodriguez,Molly Rodriguez,08-12-1959,63,married,female,12-03-2021,5-10 Miles,Beverly Hills,California
11180,April,Anand,April Anand,01-07-1948,74,married,female,17-03-2021,0-1 Miles,Chula Vista,California
11181,Devin,Martin,Devin Martin,01-02-1960,62,married,male,07-05-2021,0-1 Miles,Los Angeles,California
11182,Stephanie,Torres,Stephanie Torres,22-02-1950,72,single,female,28-08-2021,10+ Miles,Sedro Woolley,Washington
11183,Jasmine,Lee,Jasmine Lee,12-01-1950,72,single,female,30-04-2021,10+ Miles,Santa Cruz,California
11184,Meghan,Hernandez,Meghan Hernandez,13-11-1955,67,single,female,10-08-2021,10+ Miles,Concord,California
11185,Ashley,Henderson,Ashley Henderson,07-04-1950,72,single,female,21-02-2021,10+ Miles,Metchosin,British Columbia
11186,Sarah,Price,Sarah Price,18-11-1949,73,single,female,18-10-2021,10+ Miles,Palo Alto,California
11187,Jennifer,Cooper,Jennifer Cooper,21-08-1949,73,married,female,03-04-2021,10+ Miles,Burien,Washington
11188,Catherine,Morris,Catherine Morris,06-03-1950,72,married,female,01-11-2021,1-2 Miles,San Gabriel,California
11189,Lawrence,Blanco,Lawrence Blanco,12-01-1950,72,single,male,26-08-2019,10+ Miles,Bellingham,Washington
11190,Carson,Bryant,Carson Bryant,20-12-1949,73,married,male,28-08-2021,10+ Miles,Beverly Hills,California
11191,Kristi,Perez,Kristi Perez,17-06-1951,71,single,female,11-08-2019,10+ Miles,Colma,California
11192,James,Brown,James Brown,13-03-1951,71,married,male,23-06-2021,2-5 Miles,Seattle,Washington
11193,Ian,Gray,Ian Gray,13-08-1950,72,married,male,25-02-2021,2-5 Miles,Woodburn,Oregon
11194,Jacqueline,Price,Jacqueline Price,08-12-1950,72,married,female,13-03-2021,2-5 Miles,Palo Alto,California
11195,Megan,Henderson,Megan Henderson,10-08-1951,71,married,female,14-04-2021,10+ Miles,Renton,Washington
11196,Alfredo,Romero,Alfredo Romero,05-12-1951,71,married,male,03-03-2021,10+ Miles,Beaverton,Oregon
11197,Andrea,Morris,Andrea Morris,16-12-1951,71,married,female,02-05-2021,1-2 Miles,Seattle,Washington
11198,Brooke,Sanders,Brooke Sanders,25-05-1952,70,single,female,05-02-2021,10+ Miles,Santa Cruz,California
11199,Jacqueline,Bennett,Jacqueline Bennett,02-11-1957,65,married,female,18-03-2021,10+ Miles,Burlingame,California
11200,Jason,Griffin,Jason Griffin,21-05-1953,69,married,male,07-02-2021,1-2 Miles,Victoria,British Columbia
11201,Amanda,Foster,Amanda Foster,14-02-1953,69,married,female,01-07-2021,10+ Miles,Santa Monica,California
11202,Alexia,Price,Alexia Price,22-08-1958,64,married,female,15-09-2021,1-2 Miles,Lakewood,California
11203,Luis,Diaz,Luis Diaz,18-08-1959,63,married,male,20-02-2021,10+ Miles,Port Hammond,British Columbia
11204,Destiny,Rivera,Destiny Rivera,29-11-1953,69,married,female,09-08-2021,2-5 Miles,Beaverton,Oregon
11205,Abby,Fernandez,Abby Fernandez,21-01-1954,68,married,female,27-07-2021,10+ Miles,Burien,Washington
11206,Blake,Flores,Blake Flores,24-03-1954,68,married,male,11-05-2021,10+ Miles,Lynnwood,Washington
11207,Danielle,Cox,Danielle Cox,16-01-1954,68,single,female,31-01-2021,10+ Miles,Renton,Washington
11208,Maria,Reed,Maria Reed,03-08-1953,69,married,female,04-03-2021,10+ Miles,Glendale,California
11209,Allison,Evans,Allison Evans,12-07-1953,69,married,female,25-03-2021,10+ Miles,Lincoln Acres,California
11210,Edward,Wood,Edward Wood,06-12-1953,69,married,male,06-05-2021,10+ Miles,West Covina,California
11211,Samantha,Russell,Samantha Russell,08-10-1960,62,married,female,01-02-2021,2-5 Miles,Haney,British Columbia
11212,Chloe,Campbell,Chloe Campbell,05-05-1955,67,married,female,30-01-2021,2-5 Miles,Metchosin,British Columbia
11213,Stephanie,Murphy,Stephanie Murphy,11-11-1954,68,single,female,28-03-2021,10+ Miles,Edmonds,Washington
11214,Charles,Miller,Charles Miller,07-05-1955,67,single,male,14-08-2021,10+ Miles,Milwaukie,Oregon
11215,Ana,Perry,Ana Perry,17-06-1961,61,married,female,15-02-2021,10+ Miles,Royal Oak,British Columbia
11216,Jasmine,Torres,Jasmine Torres,17-11-1955,67,single,female,15-08-2019,10+ Miles,Portland,Oregon
11217,Natalie,Adams,Natalie Adams,11-08-1955,67,single,female,10-08-2019,10+ Miles,Portland,Oregon
11218,Olivia,Brown,Olivia Brown,07-09-1961,61,single,female,28-02-2021,2-5 Miles,Tacoma,Washington
11219,Charles,Cook,Charles Cook,31-05-1956,66,married,male,29-10-2021,10+ Miles,Woodburn,Oregon
11220,Erica,Huang,Erica Huang,19-02-1961,61,married,female,14-03-2021,10+ Miles,Colma,California
11221,Nathan,Perry,Nathan Perry,08-12-1955,67,married,male,07-04-2021,1-2 Miles,Lakewood,California
11222,Alexandra,Rivera,Alexandra Rivera,14-02-1956,66,married,female,01-11-2021,1-2 Miles,Santa Monica,California
11223,Hailey,Patterson,Hailey Patterson,15-03-1957,65,single,female,29-01-2021,2-5 Miles,Langley,British Columbia
11224,Tiffany,Li,Tiffany Li,05-03-1957,65,single,female,07-08-2019,10+ Miles,Burien,Washington
11225,Madison,Lee,Madison Lee,12-02-1962,60,married,female,22-06-2021,10+ Miles,Renton,Washington
11226,Sydney,Ross,Sydney Ross,23-09-1962,60,married,female,21-02-2021,2-5 Miles,W. Linn,Oregon
11227,Marshall,Chavez,Marshall Chavez,08-08-1962,60,single,male,03-08-2019,10+ Miles,Colma,California
11228,Ashley,Jones,Ashley Jones,16-10-1956,66,married,female,25-10-2021,10+ Miles,El Cajon,California
11229,Adrian,Stewart,Adrian Stewart,01-06-1957,65,single,male,27-07-2021,10+ Miles,Redwood City,California
11230,Amber,Turner,Amber Turner,30-09-1956,66,married,female,16-07-2021,2-5 Miles,Santa Monica,California
11231,Dennis,Zhang,Dennis Zhang,11-11-1963,59,married,male,10-02-2021,10+ Miles,Bremerton,Washington
11232,Hailey,Bryant,Hailey Bryant,27-03-1958,64,married,female,20-09-2021,2-5 Miles,Everett,Washington
11233,Todd,Li,Todd Li,06-09-1963,59,married,male,08-02-2021,10+ Miles,Berkeley,California
11234,Anna,Griffin,Anna Griffin,19-05-1958,64,single,female,08-02-2021,10+ Miles,Long Beach,California
11235,Angel,Stewart,Angel Stewart,07-08-1957,65,married,male,04-07-2021,10+ Miles,Ballard,Washington
11236,Jeremy,Butler,Jeremy Butler,02-09-1957,65,single,male,03-10-2021,10+ Miles,Bellingham,Washington
